,predictions,gold_labels
0,0.1556723415851593,0.5
0,0.2736154794692993,0.05000000074505806
0,0.31196704506874084,0.5
0,0.9480066895484924,0.949999988079071
0,0.23415151238441467,0.5
0,0.33558616042137146,0.5
0,0.9136680960655212,0.949999988079071
0,0.26673340797424316,0.5
0,0.32166221737861633,0.5
0,0.3699154555797577,0.05000000074505806
0,0.0841730460524559,0.05000000074505806
0,0.22761374711990356,0.05000000074505806
0,0.7148298621177673,0.5
0,0.9298014044761658,0.949999988079071
0,0.9509838819503784,0.949999988079071
0,0.25786763429641724,0.05000000074505806
0,0.3211706280708313,0.5
0,0.29948753118515015,0.5
0,0.9214178919792175,0.949999988079071
0,0.9544659852981567,0.949999988079071
0,0.2914893329143524,0.5
0,0.18109816312789917,0.949999988079071
0,0.3548646867275238,0.5
0,0.8408490419387817,0.949999988079071
0,0.9521058797836304,0.949999988079071
0,0.9375852346420288,0.949999988079071
0,0.9118053913116455,0.949999988079071
0,0.3897847831249237,0.5
0,0.1346253752708435,0.05000000074505806
0,0.931050717830658,0.949999988079071
0,0.8861888647079468,0.949999988079071
0,0.08890756219625473,0.05000000074505806
0,0.30902212858200073,0.5
0,0.21790602803230286,0.5
0,0.9561015963554382,0.949999988079071
0,0.9365083575248718,0.949999988079071
0,0.9508334994316101,0.949999988079071
0,0.9551403522491455,0.949999988079071
0,0.9543837904930115,0.949999988079071
0,0.2427947223186493,0.5
0,0.22937439382076263,0.5
0,0.8850618004798889,0.949999988079071
0,0.41915199160575867,0.5
0,0.8742906451225281,0.949999988079071
0,0.9398958683013916,0.949999988079071
0,0.3597877323627472,0.5
0,0.9309148788452148,0.949999988079071
0,0.9560220837593079,0.949999988079071
0,0.07471238821744919,0.05000000074505806
0,0.11673150211572647,0.05000000074505806
0,0.9454313516616821,0.949999988079071
0,0.8812405467033386,0.949999988079071
0,0.9262344241142273,0.949999988079071
0,0.9595579504966736,0.949999988079071
0,0.27578169107437134,0.05000000074505806
0,0.3027495741844177,0.5
0,0.9407951235771179,0.949999988079071
0,0.8494199514389038,0.949999988079071
0,0.41034993529319763,0.05000000074505806
0,0.5565162897109985,0.05000000074505806
0,0.9340829849243164,0.949999988079071
0,0.9317817091941833,0.949999988079071
0,0.3276817202568054,0.5
0,0.9491395950317383,0.949999988079071
0,0.9520905613899231,0.949999988079071
0,0.25517332553863525,0.5
0,0.9497548341751099,0.949999988079071
0,0.9554159045219421,0.949999988079071
0,0.9366896152496338,0.949999988079071
0,0.36675190925598145,0.5
0,0.3430795669555664,0.5
0,0.9258072376251221,0.949999988079071
0,0.9318166971206665,0.949999988079071
0,0.9487993121147156,0.949999988079071
0,0.38999444246292114,0.5
0,0.32619336247444153,0.5
0,0.9046843647956848,0.949999988079071
0,0.8608114719390869,0.5
0,0.2631518542766571,0.5
0,0.271319180727005,0.05000000074505806
0,0.8616213798522949,0.5
0,0.3584049940109253,0.5
0,0.924593448638916,0.949999988079071
0,0.9248530864715576,0.949999988079071
0,0.41178324818611145,0.5
0,0.9675478339195251,0.949999988079071
0,0.14604122936725616,0.05000000074505806
0,0.2578642666339874,0.5
0,0.9481157064437866,0.949999988079071
0,0.9535549879074097,0.949999988079071
0,0.9667746424674988,0.949999988079071
0,0.30243220925331116,0.05000000074505806
0,0.2985519468784332,0.05000000074505806
0,0.942155659198761,0.949999988079071
0,0.3590000569820404,0.5
0,0.10565480589866638,0.5
0,0.9691373705863953,0.949999988079071
0,0.9580284357070923,0.949999988079071
0,0.20970194041728973,0.05000000074505806
0,0.8707412481307983,0.949999988079071
0,0.23266835510730743,0.5
0,0.26689982414245605,0.5
0,0.9612698554992676,0.949999988079071
0,0.20148243010044098,0.05000000074505806
0,0.2752796411514282,0.949999988079071
0,0.09929531812667847,0.05000000074505806
0,0.9461095929145813,0.949999988079071
0,0.32664763927459717,0.5
0,0.96051424741745,0.949999988079071
0,0.9243537187576294,0.949999988079071
0,0.9304162859916687,0.949999988079071
0,0.2454346865415573,0.5
0,0.2322440892457962,0.5
0,0.9271257519721985,0.949999988079071
0,0.34032174944877625,0.5
0,0.9560620784759521,0.949999988079071
0,0.9596750736236572,0.949999988079071
0,0.35400155186653137,0.5
0,0.9423984289169312,0.949999988079071
0,0.2923448383808136,0.5
0,0.23270955681800842,0.5
0,0.300165057182312,0.5
0,0.25898876786231995,0.5
0,0.9489255547523499,0.949999988079071
0,0.26364219188690186,0.5
0,0.23432056605815887,0.5
0,0.14222052693367004,0.05000000074505806
0,0.26655828952789307,0.5
0,0.30370083451271057,0.5
0,0.2938181161880493,0.5
0,0.9112884402275085,0.949999988079071
0,0.2740726172924042,0.5
0,0.9600614309310913,0.949999988079071
0,0.946901798248291,0.949999988079071
0,0.2443736344575882,0.05000000074505806
0,0.31845512986183167,0.05000000074505806
0,0.9428316354751587,0.949999988079071
0,0.9440017342567444,0.949999988079071
0,0.19185824692249298,0.5
0,0.2897452712059021,0.05000000074505806
0,0.4132613241672516,0.05000000074505806
0,0.9215853214263916,0.949999988079071
0,0.9456148743629456,0.949999988079071
0,0.8255942463874817,0.5
0,0.3554270267486572,0.05000000074505806
0,0.8317746520042419,0.5
0,0.2516207695007324,0.05000000074505806
0,0.932266354560852,0.949999988079071
0,0.2060350775718689,0.05000000074505806
0,0.9402769804000854,0.949999988079071
0,0.9408562779426575,0.949999988079071
0,0.35212641954421997,0.05000000074505806
0,0.9346990585327148,0.949999988079071
0,0.25695985555648804,0.5
0,0.9598800539970398,0.949999988079071
0,0.42499908804893494,0.5
0,0.9602432250976562,0.949999988079071
0,0.9565403461456299,0.949999988079071
0,0.953845739364624,0.949999988079071
0,0.9444064497947693,0.949999988079071
0,0.941683828830719,0.949999988079071
0,0.24426592886447906,0.5
0,0.3336011469364166,0.5
0,0.927251398563385,0.949999988079071
0,0.27282238006591797,0.5
0,0.2523944675922394,0.5
0,0.2723728120326996,0.5
0,0.9685270190238953,0.949999988079071
0,0.15657874941825867,0.5
0,0.36652812361717224,0.5
0,0.3883427083492279,0.5
0,0.3116861581802368,0.5
0,0.26504895091056824,0.05000000074505806
0,0.4314800500869751,0.5
0,0.1118406355381012,0.5
0,0.7792417407035828,0.5
0,0.15205645561218262,0.5
0,0.8437660932540894,0.949999988079071
0,0.26320984959602356,0.5
0,0.9429816007614136,0.949999988079071
0,0.9435316920280457,0.949999988079071
0,0.11185681819915771,0.5
0,0.9364610314369202,0.949999988079071
0,0.32377713918685913,0.5
0,0.36556875705718994,0.5
0,0.5004947781562805,0.5
0,0.20470048487186432,0.5
0,0.3175443410873413,0.5
0,0.9576281309127808,0.949999988079071
0,0.6339712142944336,0.949999988079071
0,0.9610865116119385,0.949999988079071
0,0.9522779583930969,0.949999988079071
0,0.9569002985954285,0.949999988079071
0,0.5297113060951233,0.5
0,0.833746075630188,0.949999988079071
0,0.9682747721672058,0.949999988079071
0,0.9401341080665588,0.949999988079071
0,0.8825346827507019,0.949999988079071
0,0.1395340859889984,0.05000000074505806
0,0.7960089445114136,0.5
0,0.9664751291275024,0.949999988079071
0,0.5113124847412109,0.5
0,0.40827906131744385,0.05000000074505806
0,0.17191141843795776,0.5
0,0.9086955189704895,0.949999988079071
0,0.34147322177886963,0.05000000074505806
0,0.8740185499191284,0.949999988079071
0,0.9235153794288635,0.949999988079071
0,0.3400017023086548,0.5
0,0.42630836367607117,0.5
0,0.29833462834358215,0.05000000074505806
0,0.16227413713932037,0.5
0,0.31120410561561584,0.05000000074505806
0,0.20316560566425323,0.05000000074505806
0,0.95627361536026,0.949999988079071
0,0.9305002093315125,0.949999988079071
0,0.9548259377479553,0.949999988079071
0,0.4356195032596588,0.5
0,0.9483610391616821,0.949999988079071
0,0.3429679870605469,0.5
0,0.7754371166229248,0.949999988079071
0,0.43199265003204346,0.5
0,0.3733881711959839,0.5
0,0.963420569896698,0.949999988079071
0,0.278740793466568,0.5
0,0.5912505984306335,0.949999988079071
0,0.056656207889318466,0.05000000074505806
0,0.40045738220214844,0.5
0,0.9529328942298889,0.949999988079071
0,0.19218716025352478,0.05000000074505806
0,0.9108652472496033,0.949999988079071
0,0.3593265414237976,0.5
0,0.9299230575561523,0.949999988079071
0,0.940866231918335,0.949999988079071
0,0.2512485086917877,0.5
0,0.9489681720733643,0.949999988079071
0,0.26569733023643494,0.5
0,0.37853527069091797,0.5
0,0.3247777223587036,0.05000000074505806
0,0.4109308421611786,0.5
0,0.25441238284111023,0.5
0,0.2932296395301819,0.05000000074505806
0,0.9584825038909912,0.949999988079071
0,0.31245139241218567,0.05000000074505806
0,0.9527169466018677,0.949999988079071
0,0.32056960463523865,0.5
0,0.9359006881713867,0.949999988079071
0,0.3800123929977417,0.5
0,0.9390546679496765,0.949999988079071
0,0.4601804316043854,0.5
0,0.5123739242553711,0.5
0,0.963237464427948,0.949999988079071
0,0.9476931095123291,0.949999988079071
0,0.27980971336364746,0.5
0,0.2961939871311188,0.5
0,0.32478153705596924,0.5
0,0.518826961517334,0.5
0,0.8728539347648621,0.949999988079071
0,0.960113525390625,0.949999988079071
0,0.9400408864021301,0.949999988079071
0,0.1306139975786209,0.5
0,0.37646234035491943,0.5
0,0.2825116515159607,0.5
0,0.23336707055568695,0.5
0,0.03973803296685219,0.05000000074505806
0,0.9083340764045715,0.949999988079071
0,0.31972452998161316,0.5
0,0.36245208978652954,0.5
0,0.9325991272926331,0.949999988079071
0,0.21678660809993744,0.05000000074505806
0,0.3606215715408325,0.5
0,0.9541356563568115,0.949999988079071
0,0.2957858741283417,0.5
0,0.54425448179245,0.5
0,0.7292734980583191,0.949999988079071
0,0.9575303196907043,0.949999988079071
0,0.24777282774448395,0.5
0,0.3841811418533325,0.5
0,0.9482600688934326,0.949999988079071
0,0.8869284391403198,0.949999988079071
0,0.06377438455820084,0.5
0,0.2725897431373596,0.5
0,0.3789198398590088,0.5
0,0.17346642911434174,0.05000000074505806
0,0.39867696166038513,0.5
0,0.972899854183197,0.949999988079071
0,0.6927141547203064,0.949999988079071
0,0.3589514493942261,0.05000000074505806
0,0.6753973960876465,0.949999988079071
0,0.9130735993385315,0.949999988079071
0,0.9575202465057373,0.949999988079071
0,0.9299623370170593,0.949999988079071
0,0.8326974511146545,0.949999988079071
0,0.2701360285282135,0.05000000074505806
0,0.2906830608844757,0.5
0,0.9346382021903992,0.949999988079071
0,0.40847405791282654,0.5
0,0.8253650069236755,0.949999988079071
0,0.9532806873321533,0.949999988079071
0,0.9479590058326721,0.949999988079071
0,0.8034346103668213,0.949999988079071
0,0.2874816358089447,0.5
0,0.32046589255332947,0.5
0,0.4293462038040161,0.05000000074505806
0,0.954889714717865,0.949999988079071
0,0.2392609566450119,0.5
0,0.22751595079898834,0.05000000074505806
0,0.9054824709892273,0.949999988079071
0,0.25773265957832336,0.5
0,0.8340936303138733,0.949999988079071
0,0.9605677127838135,0.949999988079071
0,0.20438344776630402,0.05000000074505806
0,0.3334057033061981,0.5
0,0.2913597822189331,0.05000000074505806
0,0.23959943652153015,0.5
0,0.9550244212150574,0.949999988079071
0,0.3573181927204132,0.5
0,0.919221043586731,0.949999988079071
0,0.9610775709152222,0.949999988079071
0,0.3663911819458008,0.5
0,0.9486379623413086,0.949999988079071
0,0.3339023292064667,0.5
0,0.2928503155708313,0.5
0,0.8808494806289673,0.949999988079071
0,0.2609487473964691,0.5
0,0.9564603567123413,0.949999988079071
0,0.2622896134853363,0.05000000074505806
0,0.9704819321632385,0.949999988079071
0,0.9096357226371765,0.949999988079071
0,0.21187402307987213,0.05000000074505806
0,0.9318673014640808,0.949999988079071
0,0.22829698026180267,0.5
0,0.9490129351615906,0.949999988079071
0,0.26679906249046326,0.05000000074505806
0,0.9583203196525574,0.949999988079071
0,0.24664275348186493,0.5
0,0.9091982841491699,0.5
0,0.8883303999900818,0.949999988079071
0,0.10924442857503891,0.5
0,0.19551627337932587,0.5
0,0.4273274838924408,0.5
0,0.278141051530838,0.05000000074505806
0,0.3637186288833618,0.5
0,0.18645425140857697,0.5
0,0.32842203974723816,0.5
0,0.7050470113754272,0.5
0,0.21525593101978302,0.05000000074505806
0,0.7716734409332275,0.949999988079071
0,0.9341059923171997,0.949999988079071
0,0.08538240194320679,0.05000000074505806
0,0.24583517014980316,0.5
0,0.9760655760765076,0.949999988079071
0,0.9011434316635132,0.949999988079071
0,0.9068206548690796,0.949999988079071
0,0.31920912861824036,0.5
0,0.22625000774860382,0.5
0,0.9442097544670105,0.949999988079071
0,0.43003714084625244,0.5
0,0.6139030456542969,0.5
0,0.7660194039344788,0.949999988079071
0,0.8946985006332397,0.949999988079071
0,0.300540953874588,0.5
0,0.6757057905197144,0.949999988079071
0,0.9359140396118164,0.949999988079071
0,0.33505144715309143,0.5
0,0.07360557466745377,0.05000000074505806
0,0.24799899756908417,0.05000000074505806
0,0.3112104535102844,0.5
0,0.4578595459461212,0.5
0,0.9608954787254333,0.949999988079071
0,0.18932487070560455,0.5
0,0.9513413310050964,0.949999988079071
0,0.9286488890647888,0.949999988079071
0,0.3740803301334381,0.5
0,0.892084538936615,0.949999988079071
0,0.9526345133781433,0.949999988079071
0,0.946573793888092,0.949999988079071
0,0.13212762773036957,0.05000000074505806
0,0.8173884749412537,0.949999988079071
0,0.23469358682632446,0.5
0,0.9618505239486694,0.949999988079071
0,0.3467329740524292,0.5
0,0.28302115201950073,0.5
0,0.9254825711250305,0.949999988079071
0,0.24433685839176178,0.5
0,0.9382532238960266,0.949999988079071
0,0.4525007903575897,0.5
0,0.9541877508163452,0.949999988079071
0,0.2776210904121399,0.05000000074505806
0,0.20490585267543793,0.5
0,0.28952834010124207,0.5
0,0.32173341512680054,0.05000000074505806
0,0.35843953490257263,0.5
0,0.9455428123474121,0.949999988079071
0,0.9296137690544128,0.949999988079071
0,0.9174567461013794,0.949999988079071
0,0.9540674090385437,0.949999988079071
0,0.21757514774799347,0.05000000074505806
0,0.5070074796676636,0.5
0,0.3783392310142517,0.05000000074505806
0,0.974125325679779,0.949999988079071
0,0.9608598351478577,0.949999988079071
0,0.203657329082489,0.05000000074505806
0,0.9480621218681335,0.949999988079071
0,0.29755136370658875,0.05000000074505806
0,0.9566249847412109,0.949999988079071
0,0.33063939213752747,0.5
0,0.24534395337104797,0.05000000074505806
0,0.21204142272472382,0.05000000074505806
0,0.9237968325614929,0.949999988079071
0,0.30200108885765076,0.5
0,0.46333274245262146,0.5
0,0.48241209983825684,0.5
0,0.29907485842704773,0.5
0,0.37887096405029297,0.5
0,0.9663786292076111,0.949999988079071
0,0.28933486342430115,0.5
0,0.8651934862136841,0.949999988079071
0,0.0803646519780159,0.05000000074505806
0,0.33198225498199463,0.05000000074505806
0,0.22446805238723755,0.5
0,0.9637165665626526,0.949999988079071
0,0.6422058939933777,0.949999988079071
0,0.9651452302932739,0.949999988079071
0,0.19752565026283264,0.05000000074505806
0,0.9592909812927246,0.949999988079071
0,0.2649238407611847,0.5
0,0.396828293800354,0.5
0,0.9058366417884827,0.949999988079071
0,0.9051803946495056,0.949999988079071
0,0.17671015858650208,0.05000000074505806
0,0.3531534671783447,0.5
0,0.1621411144733429,0.05000000074505806
0,0.200641468167305,0.05000000074505806
0,0.9476114511489868,0.949999988079071
0,0.11402185261249542,0.05000000074505806
0,0.3932504653930664,0.5
0,0.9649568200111389,0.949999988079071
0,0.27093589305877686,0.5
0,0.9632484316825867,0.949999988079071
0,0.2518822252750397,0.5
0,0.370773047208786,0.05000000074505806
0,0.5016635060310364,0.05000000074505806
0,0.2949759066104889,0.5
0,0.2784029245376587,0.05000000074505806
0,0.19741810858249664,0.05000000074505806
0,0.6332235932350159,0.5
0,0.30956417322158813,0.5
0,0.95522540807724,0.949999988079071
0,0.31768760085105896,0.5
0,0.27912211418151855,0.5
0,0.15911181271076202,0.05000000074505806
0,0.955470860004425,0.949999988079071
0,0.9589431285858154,0.949999988079071
0,0.23005995154380798,0.05000000074505806
0,0.41296249628067017,0.5
0,0.29664379358291626,0.5
0,0.9463578462600708,0.949999988079071
0,0.2868742346763611,0.5
0,0.9144365787506104,0.949999988079071
0,0.3269940912723541,0.5
0,0.9500366449356079,0.949999988079071
0,0.9517140984535217,0.949999988079071
0,0.9572365880012512,0.949999988079071
0,0.9622833728790283,0.949999988079071
0,0.8799033761024475,0.949999988079071
0,0.9346295595169067,0.949999988079071
0,0.33389875292778015,0.5
0,0.2565949559211731,0.5
0,0.20844551920890808,0.05000000074505806
0,0.9522854089736938,0.949999988079071
0,0.221763014793396,0.5
0,0.5891351103782654,0.949999988079071
0,0.20845861732959747,0.05000000074505806
0,0.2980048656463623,0.5
0,0.9500450491905212,0.949999988079071
0,0.22212952375411987,0.5
0,0.24920520186424255,0.5
0,0.9603502750396729,0.949999988079071
0,0.40457645058631897,0.5
0,0.2774468958377838,0.5
0,0.2455529123544693,0.05000000074505806
0,0.19295892119407654,0.05000000074505806
0,0.4993691146373749,0.5
0,0.15264800190925598,0.05000000074505806
0,0.9516783952713013,0.949999988079071
0,0.34250813722610474,0.5
0,0.9588716626167297,0.949999988079071
0,0.9366340637207031,0.949999988079071
0,0.461296409368515,0.5
0,0.29332050681114197,0.05000000074505806
0,0.9504051208496094,0.949999988079071
0,0.3369860053062439,0.5
0,0.964104950428009,0.949999988079071
0,0.6894484758377075,0.949999988079071
0,0.35983848571777344,0.5
0,0.40324851870536804,0.5
0,0.9363132119178772,0.949999988079071
0,0.23700711131095886,0.05000000074505806
0,0.9442241191864014,0.949999988079071
0,0.5140593647956848,0.5
0,0.9292166233062744,0.949999988079071
0,0.9374249577522278,0.949999988079071
0,0.5502173900604248,0.949999988079071
0,0.9427714943885803,0.949999988079071
0,0.9359801411628723,0.949999988079071
0,0.18171654641628265,0.5
0,0.3722953498363495,0.5
0,0.7271803021430969,0.949999988079071
0,0.5139282941818237,0.949999988079071
0,0.9550579190254211,0.949999988079071
0,0.29237934947013855,0.5
0,0.41621294617652893,0.5
0,0.9519206881523132,0.949999988079071
0,0.9606820940971375,0.949999988079071
0,0.3649802505970001,0.5
0,0.53551185131073,0.949999988079071
0,0.24436119198799133,0.5
0,0.9545392990112305,0.949999988079071
0,0.36757683753967285,0.5
0,0.9379969239234924,0.949999988079071
0,0.2882440388202667,0.5
0,0.17753630876541138,0.05000000074505806
0,0.21469320356845856,0.05000000074505806
0,0.38802972435951233,0.5
0,0.18993797898292542,0.05000000074505806
0,0.7881359457969666,0.949999988079071
0,0.8892248272895813,0.949999988079071
0,0.9355732798576355,0.949999988079071
0,0.9301217198371887,0.949999988079071
0,0.364012748003006,0.5
0,0.9541445374488831,0.949999988079071
0,0.9490017294883728,0.949999988079071
0,0.1860664188861847,0.05000000074505806
0,0.9565528631210327,0.949999988079071
0,0.5242867469787598,0.949999988079071
0,0.23737339675426483,0.5
0,0.36031848192214966,0.5
0,0.924155056476593,0.949999988079071
0,0.2590864300727844,0.5
0,0.3721533715724945,0.05000000074505806
0,0.3594115376472473,0.05000000074505806
0,0.4377017319202423,0.5
0,0.2532450556755066,0.05000000074505806
0,0.3356233537197113,0.5
0,0.38295841217041016,0.5
0,0.9561262130737305,0.949999988079071
0,0.9683986306190491,0.949999988079071
0,0.9541844129562378,0.949999988079071
0,0.20395132899284363,0.05000000074505806
0,0.1872423142194748,0.05000000074505806
